,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
7979,Nerlens Noel,28.0,2TM,C,17.0,4.0,195.0,13.0,36.0,0.361,1.0,2.0,0.5,12.0,34.0,0.353,0.375,8.0,12.0,0.667,10.0,36.0,46.0,10.0,16.0,10.0,13.0,32.0,35.0,0.0,,noelne01,2022-2023
7980,Nerlens Noel,28.0,DET,C,14.0,3.0,152.0,12.0,30.0,0.4,1.0,2.0,0.5,11.0,28.0,0.393,0.417,7.0,10.0,0.7,7.0,30.0,37.0,7.0,13.0,9.0,8.0,25.0,32.0,0.0,,noelne01,2022-2023
7981,Nerlens Noel,28.0,BRK,C,3.0,1.0,43.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,1.0,2.0,0.5,3.0,6.0,9.0,3.0,3.0,1.0,5.0,7.0,3.0,0.0,,noelne01,2022-2023
7982,Isaiah Mobley,23.0,CLE,PF,12.0,0.0,84.0,12.0,28.0,0.429,3.0,8.0,0.375,9.0,20.0,0.45,0.482,4.0,4.0,1.0,4.0,16.0,20.0,3.0,4.0,3.0,1.0,8.0,31.0,0.0,,mobleis01,2022-2023
7983,Vince Williams Jr.,22.0,MEM,SG,15.0,1.0,105.0,12.0,40.0,0.3,4.0,28.0,0.143,8.0,12.0,0.667,0.35,2.0,2.0,1.0,4.0,11.0,15.0,4.0,6.0,2.0,5.0,12.0,30.0,0.0,,willivi01,2022-2023
7984,Greg Brown III,21.0,POR,PF,16.0,0.0,93.0,11.0,28.0,0.393,1.0,7.0,0.143,10.0,21.0,0.476,0.411,5.0,12.0,0.417,2.0,17.0,19.0,3.0,4.0,5.0,6.0,13.0,28.0,0.0,,browngr01,2022-2023
7985,Jordan Hall,21.0,SAS,SF,9.0,0.0,83.0,9.0,28.0,0.321,3.0,15.0,0.2,6.0,13.0,0.462,0.375,7.0,9.0,0.778,3.0,9.0,12.0,11.0,1.0,0.0,7.0,6.0,28.0,0.0,,halljo02,2022-2023
7986,Joshua Primo,20.0,SAS,SG,4.0,0.0,93.0,9.0,26.0,0.346,3.0,12.0,0.25,6.0,14.0,0.429,0.404,7.0,9.0,0.778,2.0,11.0,13.0,18.0,1.0,2.0,11.0,8.0,28.0,0.0,,primojo01,2022-2023
7987,Udonis Haslem,42.0,MIA,C,7.0,1.0,71.0,10.0,29.0,0.345,3.0,9.0,0.333,7.0,20.0,0.35,0.397,4.0,5.0,0.8,4.0,7.0,11.0,0.0,1.0,2.0,1.0,11.0,27.0,0.0,,hasleud01,2022-2023
7988,Ryan Arcidiacono,28.0,2TM,PG,20.0,4.0,172.0,9.0,37.0,0.243,8.0,23.0,0.348,1.0,14.0,0.071,0.351,0.0,0.0,,0.0,15.0,15.0,23.0,5.0,0.0,7.0,17.0,26.0,0.0,,arcidry01,2022-2023
7989,Ryan Arcidiacono,28.0,NYK,PG,11.0,0.0,26.0,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,0.3,0.0,0.0,,0.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,,arcidry01,2022-2023
7990,Ryan Arcidiacono,28.0,POR,PG,9.0,4.0,146.0,8.0,32.0,0.25,7.0,20.0,0.35,1.0,12.0,0.083,0.359,0.0,0.0,,0.0,11.0,11.0,21.0,3.0,0.0,6.0,14.0,23.0,0.0,,arcidry01,2022-2023
7991,Mac McClung,24.0,PHI,SG,2.0,0.0,41.0,9.0,20.0,0.45,4.0,11.0,0.364,5.0,9.0,0.556,0.55,3.0,5.0,0.6,3.0,7.0,10.0,9.0,0.0,0.0,3.0,3.0,25.0,0.0,,mccluma01,2022-2023
7992,Sam Merrill,26.0,CLE,SG,5.0,0.0,59.0,9.0,22.0,0.409,5.0,18.0,0.278,4.0,4.0,1.0,0.523,2.0,2.0,1.0,0.0,9.0,9.0,5.0,4.0,0.0,0.0,3.0,25.0,0.0,,merrisa01,2022-2023
7993,Noah Vonleh,27.0,BOS,C,23.0,1.0,171.0,11.0,24.0,0.458,1.0,4.0,0.25,10.0,20.0,0.5,0.479,2.0,2.0,1.0,18.0,30.0,48.0,7.0,2.0,8.0,11.0,35.0,25.0,0.0,,vonleno01,2022-2023
7994,Keon Ellis,23.0,SAC,SG,16.0,0.0,71.0,7.0,16.0,0.438,6.0,12.0,0.5,1.0,4.0,0.25,0.625,4.0,7.0,0.571,4.0,4.0,8.0,6.0,5.0,1.0,1.0,10.0,24.0,0.0,,elliske01,2022-2023
7995,Micah Potter,24.0,UTA,PF,7.0,0.0,52.0,10.0,15.0,0.667,4.0,7.0,0.571,6.0,8.0,0.75,0.8,0.0,0.0,,3.0,13.0,16.0,4.0,1.0,0.0,2.0,5.0,24.0,0.0,,pottemi01,2022-2023
7996,Gabe York,29.0,IND,SG,3.0,0.0,56.0,8.0,21.0,0.381,6.0,18.0,0.333,2.0,3.0,0.667,0.524,2.0,2.0,1.0,0.0,6.0,6.0,5.0,2.0,0.0,0.0,5.0,24.0,0.0,,yorkga01,2022-2023
7997,Ryan Rollins,20.0,GSW,PG,12.0,0.0,62.0,7.0,20.0,0.35,3.0,9.0,0.333,4.0,11.0,0.364,0.425,6.0,6.0,1.0,3.0,9.0,12.0,6.0,1.0,1.0,16.0,10.0,23.0,0.0,,rolliry01,2022-2023
7998,Jarrell Brantley,26.0,UTA,PF,4.0,0.0,39.0,8.0,14.0,0.571,4.0,9.0,0.444,4.0,5.0,0.8,0.714,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,2.0,2.0,3.0,22.0,0.0,,brantja01,2022-2023
7999,PJ Dozier,26.0,SAC,SF,16.0,0.0,79.0,10.0,33.0,0.303,2.0,16.0,0.125,8.0,17.0,0.471,0.333,0.0,0.0,,1.0,13.0,14.0,10.0,6.0,1.0,5.0,7.0,22.0,0.0,,doziepj01,2022-2023
8000,Tyrese Martin,23.0,ATL,SG,16.0,0.0,66.0,9.0,23.0,0.391,1.0,7.0,0.143,8.0,16.0,0.5,0.413,2.0,2.0,1.0,5.0,7.0,12.0,2.0,1.0,0.0,2.0,2.0,21.0,0.0,,martity01,2022-2023
8001,Trevelin Queen,25.0,IND,SG,7.0,0.0,70.0,7.0,29.0,0.241,2.0,15.0,0.133,5.0,14.0,0.357,0.276,5.0,5.0,1.0,8.0,9.0,17.0,6.0,2.0,5.0,7.0,4.0,21.0,0.0,,queentr01,2022-2023
8002,Jack White,25.0,DEN,SF,17.0,0.0,66.0,8.0,19.0,0.421,3.0,9.0,0.333,5.0,10.0,0.5,0.5,2.0,3.0,0.667,6.0,11.0,17.0,4.0,3.0,2.0,2.0,9.0,21.0,0.0,,whiteja03,2022-2023
8003,Ron Harper Jr.,22.0,TOR,PF,9.0,0.0,48.0,8.0,16.0,0.5,3.0,9.0,0.333,5.0,7.0,0.714,0.594,1.0,1.0,1.0,3.0,4.0,7.0,4.0,0.0,1.0,0.0,3.0,20.0,0.0,,harpero02,2022-2023
8004,Justin Jackson,27.0,BOS,SF,23.0,0.0,107.0,7.0,27.0,0.259,5.0,20.0,0.25,2.0,7.0,0.286,0.352,1.0,2.0,0.5,2.0,15.0,17.0,9.0,4.0,4.0,2.0,7.0,20.0,0.0,,jacksju01,2022-2023
8005,Carlik Jones,25.0,CHI,PG,7.0,0.0,56.0,6.0,15.0,0.4,3.0,6.0,0.5,3.0,9.0,0.333,0.5,5.0,8.0,0.625,1.0,4.0,5.0,6.0,2.0,0.0,2.0,2.0,20.0,0.0,,jonesca03,2022-2023
8006,Louis King,23.0,PHI,PF,1.0,0.0,29.0,8.0,13.0,0.615,4.0,8.0,0.5,4.0,5.0,0.8,0.769,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0,0.0,,kinglo02,2022-2023
8007,Tony Bradley,25.0,CHI,C,12.0,0.0,33.0,6.0,12.0,0.5,3.0,5.0,0.6,3.0,7.0,0.429,0.625,4.0,4.0,1.0,1.0,10.0,11.0,1.0,1.0,1.0,1.0,2.0,19.0,0.0,,bradlto01,2022-2023
8008,JD Davison,20.0,BOS,SG,12.0,0.0,66.0,8.0,19.0,0.421,2.0,7.0,0.286,6.0,12.0,0.5,0.474,1.0,2.0,0.5,2.0,7.0,9.0,11.0,2.0,2.0,4.0,5.0,19.0,0.0,,davisjd01,2022-2023
8009,Michael Carter-Williams,31.0,ORL,PG,4.0,0.0,44.0,6.0,14.0,0.429,1.0,3.0,0.333,5.0,11.0,0.455,0.464,4.0,7.0,0.571,1.0,4.0,5.0,7.0,1.0,1.0,4.0,5.0,17.0,0.0,,cartemi01,2022-2023
8010,Andre Iguodala,39.0,GSW,PF,8.0,0.0,113.0,7.0,15.0,0.467,1.0,9.0,0.111,6.0,6.0,1.0,0.5,2.0,3.0,0.667,3.0,14.0,17.0,19.0,4.0,3.0,9.0,11.0,17.0,0.0,,iguodan01,2022-2023
8011,Justin Minaya,23.0,POR,SF,4.0,0.0,89.0,7.0,23.0,0.304,3.0,12.0,0.25,4.0,11.0,0.364,0.37,0.0,1.0,0.0,3.0,12.0,15.0,4.0,2.0,5.0,4.0,9.0,17.0,0.0,,minayju01,2022-2023
8012,Xavier Sneed,25.0,CHO,SF,4.0,0.0,48.0,5.0,10.0,0.5,3.0,6.0,0.5,2.0,4.0,0.5,0.65,4.0,4.0,1.0,0.0,5.0,5.0,5.0,0.0,1.0,3.0,7.0,17.0,0.0,,sneedxa01,2022-2023
8013,Buddy Boeheim,23.0,DET,SF,10.0,0.0,90.0,5.0,27.0,0.185,4.0,25.0,0.16,1.0,2.0,0.5,0.259,2.0,2.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,6.0,16.0,0.0,,boehebu01,2022-2023
8014,RaiQuan Gray,23.0,BRK,PF,1.0,0.0,35.0,6.0,12.0,0.5,2.0,5.0,0.4,4.0,7.0,0.571,0.583,2.0,2.0,1.0,3.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,16.0,0.0,,grayra01,2022-2023
8015,Jamaree Bouyea,23.0,2TM,PG,5.0,0.0,71.0,6.0,14.0,0.429,2.0,6.0,0.333,4.0,8.0,0.5,0.5,1.0,2.0,0.5,1.0,5.0,6.0,4.0,4.0,2.0,4.0,6.0,15.0,0.0,,bouyeja01,2022-2023
8016,Jamaree Bouyea,23.0,MIA,PG,4.0,0.0,65.0,6.0,13.0,0.462,2.0,5.0,0.4,4.0,8.0,0.5,0.538,1.0,2.0,0.5,1.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,15.0,0.0,,bouyeja01,2022-2023
8017,Jamaree Bouyea,23.0,WAS,PG,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,bouyeja01,2022-2023
8018,Darius Days,23.0,HOU,SF,4.0,0.0,25.0,5.0,12.0,0.417,3.0,10.0,0.3,2.0,2.0,1.0,0.542,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,15.0,0.0,,daysda01,2022-2023
8019,Scotty Pippen Jr.,22.0,LAL,PG,6.0,0.0,32.0,4.0,12.0,0.333,1.0,3.0,0.333,3.0,9.0,0.333,0.375,5.0,9.0,0.556,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,14.0,0.0,,pippesc02,2022-2023
8020,Jay Scrubb,22.0,ORL,SG,2.0,0.0,30.0,5.0,7.0,0.714,2.0,2.0,1.0,3.0,5.0,0.6,0.857,1.0,2.0,0.5,0.0,6.0,6.0,1.0,2.0,0.0,3.0,2.0,13.0,0.0,,scrubja01,2022-2023
8021,Neemias Queta,23.0,SAC,C,5.0,0.0,29.0,6.0,9.0,0.667,0.0,0.0,,6.0,9.0,0.667,0.667,0.0,2.0,0.0,5.0,6.0,11.0,1.0,0.0,2.0,1.0,7.0,12.0,0.0,,quetane01,2022-2023
8022,Justin Champagnie,21.0,2TM,SF,5.0,0.0,34.0,5.0,15.0,0.333,1.0,5.0,0.2,4.0,10.0,0.4,0.367,0.0,0.0,,3.0,5.0,8.0,4.0,1.0,0.0,0.0,2.0,11.0,0.0,,champju01,2022-2023
8023,Justin Champagnie,21.0,TOR,SF,3.0,0.0,11.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,,champju01,2022-2023
8024,Justin Champagnie,21.0,BOS,SF,2.0,0.0,23.0,2.0,12.0,0.167,1.0,5.0,0.2,1.0,7.0,0.143,0.208,0.0,0.0,,2.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,,champju01,2022-2023
8025,Facundo Campazzo,31.0,DAL,PG,8.0,0.0,52.0,3.0,13.0,0.231,3.0,11.0,0.273,0.0,2.0,0.0,0.346,1.0,2.0,0.5,0.0,2.0,2.0,9.0,6.0,0.0,3.0,3.0,10.0,0.0,,campafa01,2022-2023
8026,Lester Quiñones,22.0,GSW,SG,4.0,0.0,18.0,2.0,5.0,0.4,2.0,4.0,0.5,0.0,1.0,0.0,0.6,4.0,6.0,0.667,1.0,2.0,3.0,2.0,1.0,0.0,5.0,0.0,10.0,0.0,,quinole01,2022-2023
8027,Kendall Brown,19.0,IND,SG,6.0,0.0,40.0,4.0,7.0,0.571,0.0,1.0,0.0,4.0,6.0,0.667,0.571,1.0,2.0,0.5,2.0,4.0,6.0,3.0,4.0,0.0,2.0,9.0,9.0,0.0,,brownke03,2022-2023
8028,Tyler Dorsey,26.0,DAL,SF,3.0,0.0,8.0,4.0,5.0,0.8,1.0,2.0,0.5,3.0,3.0,1.0,0.9,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,dorsety01,2022-2023
8029,Trevor Hudgins,23.0,HOU,PG,5.0,0.0,28.0,2.0,9.0,0.222,2.0,8.0,0.25,0.0,1.0,0.0,0.333,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,0.0,,hudgitr01,2022-2023
8030,Cole Swider,23.0,LAL,SF,7.0,0.0,41.0,3.0,9.0,0.333,3.0,8.0,0.375,0.0,1.0,0.0,0.5,0.0,0.0,,1.0,6.0,7.0,4.0,0.0,0.0,0.0,3.0,9.0,0.0,,swideco01,2022-2023
8031,Isaiah Todd,21.0,WAS,PF,6.0,1.0,61.0,3.0,19.0,0.158,1.0,10.0,0.1,2.0,9.0,0.222,0.184,2.0,2.0,1.0,2.0,10.0,12.0,4.0,1.0,0.0,2.0,4.0,9.0,0.0,,toddis01,2022-2023
8032,Joe Wieskamp,23.0,TOR,SF,9.0,0.0,50.0,3.0,14.0,0.214,3.0,12.0,0.25,0.0,2.0,0.0,0.321,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,1.0,3.0,9.0,0.0,,wieskjo01,2022-2023
8033,Chance Comanche,26.0,POR,C,1.0,0.0,21.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,,comanch01,2022-2023
8034,Alize Johnson,26.0,SAS,PF,4.0,0.0,30.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.5,1.0,2.0,0.5,2.0,8.0,10.0,1.0,1.0,0.0,4.0,3.0,7.0,0.0,,johnsal02,2022-2023
8035,Xavier Moon,28.0,LAC,SG,4.0,0.0,20.0,3.0,9.0,0.333,1.0,3.0,0.333,2.0,6.0,0.333,0.389,0.0,0.0,,0.0,3.0,3.0,5.0,0.0,0.0,1.0,2.0,7.0,0.0,,moonxa01,2022-2023
8036,Leandro Bolmaro,22.0,UTA,SF,14.0,0.0,68.0,3.0,20.0,0.15,0.0,4.0,0.0,3.0,16.0,0.188,0.15,0.0,0.0,,4.0,3.0,7.0,7.0,3.0,1.0,7.0,10.0,6.0,0.0,,bolmale01,2022-2023
8037,Vernon Carey Jr.,21.0,WAS,C,11.0,0.0,28.0,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.25,2.0,2.0,1.0,3.0,8.0,11.0,3.0,2.0,2.0,2.0,5.0,6.0,0.0,,careyve01,2022-2023
8038,Mfiondu Kabengele,25.0,BOS,PF,4.0,0.0,36.0,2.0,7.0,0.286,0.0,3.0,0.0,2.0,4.0,0.5,0.286,2.0,2.0,1.0,5.0,5.0,10.0,0.0,2.0,0.0,1.0,3.0,6.0,0.0,,kabenmf01,2022-2023
8039,Marko Simonovic,23.0,CHI,C,7.0,0.0,20.0,2.0,7.0,0.286,1.0,4.0,0.25,1.0,3.0,0.333,0.357,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,,simonma01,2022-2023
8040,Malcolm Hill,27.0,CHI,SF,5.0,0.0,9.0,2.0,4.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.625,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,hillma01,2022-2023
8041,Kobi Simmons,25.0,CHO,SG,5.0,0.0,28.0,1.0,6.0,0.167,1.0,5.0,0.2,0.0,1.0,0.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,2.0,1.0,0.0,5.0,0.0,,simmoko01,2022-2023
8042,Dylan Windler,26.0,CLE,SF,3.0,0.0,10.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.833,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,,windldy01,2022-2023
8043,Braxton Key,25.0,DET,SF,3.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,keybr01,2022-2023
8044,Dereon Seabron,22.0,NOP,SG,5.0,0.0,12.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,seabrde01,2022-2023
8045,Donovan Williams,21.0,ATL,SG,2.0,0.0,4.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.4,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,willido02,2022-2023
8046,Devon Dotson,23.0,WAS,PG,6.0,0.0,53.0,1.0,10.0,0.1,1.0,4.0,0.25,0.0,6.0,0.0,0.15,0.0,0.0,,6.0,4.0,10.0,8.0,5.0,0.0,3.0,9.0,3.0,0.0,,dotsode01,2022-2023
8047,Jacob Gilyard,24.0,MEM,PG,1.0,0.0,41.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,3.0,0.0,,gilyaja01,2022-2023
8048,Trevor Keels,19.0,NYK,SG,3.0,0.0,8.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,keelstr01,2022-2023
8049,Jordan Schakel,24.0,WAS,SF,2.0,0.0,6.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,,schakjo01,2022-2023
8050,Chima Moneke,27.0,SAC,SF,2.0,0.0,8.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,,monekch01,2022-2023
8051,Chris Silva,26.0,DAL,PF,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,,silvach01,2022-2023
8052,Stanley Umude,23.0,DET,SG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,umudest01,2022-2023
8053,Sterling Brown,27.0,LAL,SF,4.0,0.0,24.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,3.0,5.0,8.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,,brownst02,2022-2023
8054,Deonte Burton,29.0,SAC,PF,2.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,burtode02,2022-2023
8055,Michael Foster Jr.,20.0,PHI,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,fostemi02,2022-2023
8056,Frank Jackson,24.0,UTA,PG,1.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,jacksfr01,2022-2023
8057,Alondes Williams,23.0,BRK,SG,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,willial06,2022-2023
8058,League Average,,,,,,,,,0.475,,,0.361,,,0.548,0.545,,,0.782,,,,,,,,,,,,-9999,2022-2023
8059,Kobe Bryant,27.0,LAL,SG,80.0,80.0,3277.0,978.0,2173.0,0.45,180.0,518.0,0.347,798.0,1655.0,0.482,0.491,696.0,819.0,0.85,71.0,354.0,425.0,360.0,147.0,30.0,250.0,233.0,2832.0,0.0,MVP-4ASNBA1,bryanko01,2005-2006
8060,LeBron James,21.0,CLE,SF,79.0,79.0,3361.0,875.0,1823.0,0.48,127.0,379.0,0.335,748.0,1444.0,0.518,0.515,601.0,814.0,0.738,75.0,481.0,556.0,521.0,123.0,66.0,260.0,181.0,2478.0,5.0,MVP-2ASNBA1,jamesle01,2005-2006
8061,Allen Iverson,30.0,PHI,PG,72.0,72.0,3103.0,815.0,1822.0,0.447,72.0,223.0,0.323,743.0,1599.0,0.465,0.467,675.0,829.0,0.814,44.0,188.0,232.0,532.0,140.0,10.0,248.0,121.0,2377.0,0.0,MVP-10ASNBA3,iversal01,2005-2006
8062,Gilbert Arenas,24.0,WAS,PG,80.0,80.0,3384.0,746.0,1668.0,0.447,199.0,540.0,0.369,547.0,1128.0,0.485,0.507,655.0,799.0,0.82,59.0,221.0,280.0,484.0,161.0,25.0,297.0,286.0,2346.0,0.0,ASNBA3,arenagi01,2005-2006
8063,Dirk Nowitzki,27.0,DAL,PF,81.0,81.0,3089.0,751.0,1564.0,0.48,110.0,271.0,0.406,641.0,1293.0,0.496,0.515,539.0,598.0,0.901,115.0,613.0,728.0,226.0,58.0,83.0,156.0,164.0,2151.0,0.0,MVP-3ASNBA1,nowitdi01,2005-2006
8064,Carmelo Anthony,21.0,DEN,SF,80.0,80.0,2941.0,756.0,1572.0,0.481,37.0,152.0,0.243,719.0,1420.0,0.506,0.493,573.0,709.0,0.808,122.0,272.0,394.0,216.0,88.0,42.0,218.0,229.0,2122.0,0.0,NBA3,anthoca01,2005-2006
8065,Paul Pierce,28.0,BOS,SF,79.0,79.0,3084.0,689.0,1462.0,0.471,111.0,314.0,0.354,578.0,1148.0,0.503,0.509,627.0,812.0,0.772,77.0,453.0,530.0,375.0,107.0,34.0,273.0,223.0,2116.0,1.0,AS,piercpa01,2005-2006
8066,Dwyane Wade,24.0,MIA,SG,75.0,75.0,2892.0,699.0,1413.0,0.495,13.0,76.0,0.171,686.0,1337.0,0.513,0.499,629.0,803.0,0.783,107.0,323.0,430.0,503.0,146.0,58.0,268.0,217.0,2040.0,2.0,MVP-6ASNBA2,wadedw01,2005-2006
8067,Michael Redd,26.0,MIL,SG,80.0,80.0,3130.0,682.0,1516.0,0.45,163.0,413.0,0.395,519.0,1103.0,0.471,0.504,501.0,571.0,0.877,78.0,264.0,342.0,229.0,95.0,5.0,170.0,157.0,2028.0,0.0,,reddmi01,2005-2006
8068,Ray Allen,30.0,SEA,SG,78.0,78.0,3022.0,681.0,1500.0,0.454,269.0,653.0,0.412,412.0,847.0,0.486,0.544,324.0,359.0,0.903,71.0,261.0,332.0,286.0,105.0,16.0,188.0,151.0,1955.0,0.0,AS,allenra02,2005-2006
8069,Elton Brand,26.0,LAC,PF,79.0,79.0,3099.0,756.0,1435.0,0.527,1.0,3.0,0.333,755.0,1432.0,0.527,0.527,440.0,568.0,0.775,236.0,554.0,790.0,208.0,81.0,201.0,173.0,227.0,1953.0,0.0,MVP-7DPOY-10ASNBA2,brandel01,2005-2006
8070,Vince Carter,29.0,NJN,SG,79.0,79.0,2906.0,653.0,1518.0,0.43,125.0,367.0,0.341,528.0,1151.0,0.459,0.471,480.0,601.0,0.799,135.0,327.0,462.0,338.0,94.0,53.0,213.0,235.0,1911.0,1.0,AS,cartevi01,2005-2006
8071,Shawn Marion,27.0,PHO,PF,81.0,81.0,3263.0,716.0,1365.0,0.525,96.0,290.0,0.331,620.0,1075.0,0.577,0.56,241.0,298.0,0.809,249.0,710.0,959.0,143.0,160.0,137.0,125.0,223.0,1769.0,0.0,MVP-10DPOY-7ASNBA3,mariosh01,2005-2006
8072,Jason Richardson,25.0,GSW,SG,75.0,75.0,2877.0,641.0,1438.0,0.446,183.0,477.0,0.384,458.0,961.0,0.477,0.509,276.0,410.0,0.673,105.0,333.0,438.0,232.0,97.0,37.0,167.0,206.0,1741.0,0.0,,richaja01,2005-2006
8073,Mike Bibby,27.0,SAC,PG,82.0,82.0,3167.0,597.0,1382.0,0.432,192.0,497.0,0.386,405.0,885.0,0.458,0.501,342.0,403.0,0.849,29.0,211.0,240.0,444.0,82.0,10.0,199.0,169.0,1728.0,0.0,,bibbymi01,2005-2006
8074,Antawn Jamison,29.0,WAS,SF,82.0,80.0,3288.0,660.0,1494.0,0.442,147.0,373.0,0.394,513.0,1121.0,0.458,0.491,217.0,297.0,0.731,167.0,598.0,765.0,158.0,90.0,12.0,137.0,189.0,1684.0,0.0,,jamisan01,2005-2006
8075,Kevin Garnett,29.0,MIN,PF,76.0,76.0,2957.0,626.0,1191.0,0.526,8.0,30.0,0.267,618.0,1161.0,0.532,0.529,396.0,489.0,0.81,214.0,752.0,966.0,308.0,104.0,107.0,180.0,206.0,1656.0,0.0,DPOY-13AS,garneke01,2005-2006
8076,Joe Johnson,24.0,ATL,SG,82.0,82.0,3340.0,632.0,1395.0,0.453,128.0,360.0,0.356,504.0,1035.0,0.487,0.499,261.0,330.0,0.791,98.0,237.0,335.0,536.0,103.0,31.0,267.0,187.0,1653.0,1.0,,johnsjo02,2005-2006
8077,Pau Gasol,25.0,MEM,PF,80.0,80.0,3135.0,600.0,1194.0,0.503,3.0,12.0,0.25,597.0,1182.0,0.505,0.504,425.0,617.0,0.689,191.0,522.0,713.0,371.0,46.0,153.0,235.0,184.0,1628.0,1.0,AS,gasolpa01,2005-2006
