Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Otto Porter Jr.,21,WAS,SF,74,13,1432,176,391,0.450,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,0,,porteot01,2014-2015
Alexis Ajinça,26,NOP,C,68,8,957,181,329,0.550,0,0,,181,329,0.550,0.550,81,99,0.818,104,211,315,47,21,51,69,151,443,0,,ajincal01,2014-2015
Lance Thomas,26,2TM,PF,62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.420,72,99,0.727,65,130,195,69,37,8,74,101,443,0,,thomala01,2014-2015
Lance Thomas,26,OKC,SF,22,13,450,45,126,0.357,0,1,0.000,45,125,0.360,0.357,23,33,0.697,28,47,75,20,11,0,17,38,113,0,,thomala01,2014-2015
Lance Thomas,26,NYK,PF,40,24,1040,137,316,0.434,7,21,0.333,130,295,0.441,0.445,49,66,0.742,37,83,120,49,26,8,57,63,330,0,,thomala01,2014-2015
Randy Foye,31,DEN,SG,50,21,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,0,,foyera01,2014-2015
Tony Snell,23,CHI,SF,72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.800,31,145,176,62,32,11,48,86,435,0,,snellto01,2014-2015
Alexey Shved,26,3TM,SG,42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,0,,shvedal01,2014-2015
Alexey Shved,26,PHI,SG,17,0,285,52,130,0.400,17,57,0.298,35,73,0.479,0.465,48,57,0.842,8,14,22,46,14,1,18,21,169,0,,shvedal01,2014-2015
Alexey Shved,26,HOU,SG,9,0,59,8,24,0.333,4,12,0.333,4,12,0.333,0.417,9,11,0.818,1,3,4,3,1,0,5,2,29,0,,shvedal01,2014-2015
Alexey Shved,26,NYK,SG,16,9,423,73,181,0.403,26,70,0.371,47,111,0.423,0.475,64,82,0.780,14,59,73,57,15,5,25,25,236,0,,shvedal01,2014-2015
Tayshaun Prince,34,3TM,SF,58,16,1397,177,402,0.440,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,0,,princta01,2014-2015
Tayshaun Prince,34,MEM,SF,26,9,628,75,183,0.410,15,33,0.455,60,150,0.400,0.451,25,30,0.833,21,62,83,37,9,6,15,22,190,0,,princta01,2014-2015
Tayshaun Prince,34,BOS,SF,9,0,198,33,59,0.559,5,8,0.625,28,51,0.549,0.602,5,6,0.833,6,24,30,18,5,2,4,7,76,0,,princta01,2014-2015
Tayshaun Prince,34,DET,SF,23,7,571,69,160,0.431,11,26,0.423,58,134,0.433,0.466,19,29,0.655,25,72,97,38,15,8,16,26,168,0,,princta01,2014-2015
Rodney Hood,22,UTA,SG,50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,0,,hoodro01,2014-2015
Richard Jefferson,34,DAL,SF,74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,0,,jefferi01,2014-2015
Alex Len,21,PHO,C,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,0,,lenal01,2014-2015
Isaiah Canaan,23,2TM,PG,47,21,938,146,378,0.386,91,246,0.370,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,0,,canaais01,2014-2015
Isaiah Canaan,23,HOU,PG,25,9,369,53,131,0.405,32,84,0.381,21,47,0.447,0.527,16,21,0.762,11,22,33,29,14,0,23,28,154,0,,canaais01,2014-2015
Isaiah Canaan,23,PHI,PG,22,12,569,93,247,0.377,59,162,0.364,34,85,0.400,0.496,33,39,0.846,7,47,54,69,15,3,39,55,278,0,,canaais01,2014-2015
Andrea Bargnani,29,NYK,C,29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,0,,bargnan01,2014-2015
Tiago Splitter,30,SAS,C,52,35,1030,169,303,0.558,0,0,,169,303,0.558,0.558,90,120,0.750,91,161,252,78,35,37,60,103,428,0,,splitti01,2014-2015
Jusuf Nurkić,20,DEN,C,62,27,1103,171,383,0.446,0,2,0.000,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,0,ROY-6,nurkiju01,2014-2015
Spencer Hawes,26,LAC,PF,73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,0,,hawessp01,2014-2015
CJ McCollum,23,POR,SG,62,3,973,159,365,0.436,55,139,0.396,104,226,0.460,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,0,,mccolcj01,2014-2015
Andrew Bogut,30,GSW,C,67,65,1583,200,355,0.563,0,0,,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,0,DPOY-6,bogutan01,2014-2015
Kosta Koufos,25,MEM,C,81,3,1348,182,358,0.508,0,0,,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,0,,koufoko01,2014-2015
Al-Farouq Aminu,24,DAL,SF,74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,0,,aminual01,2014-2015
Jerami Grant,20,PHI,SF,65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,0,,grantje01,2014-2015
Charlie Villanueva,30,DAL,PF,64,1,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,0,,villach01,2014-2015
Ramon Sessions,28,2TM,PG,64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,0,,sessira01,2014-2015
Ramon Sessions,28,SAC,PG,36,7,642,63,183,0.344,6,28,0.214,57,155,0.368,0.361,64,88,0.727,13,56,69,96,13,0,51,45,196,0,,sessira01,2014-2015
Ramon Sessions,28,WAS,PG,28,3,546,62,151,0.411,13,32,0.406,49,119,0.412,0.454,69,85,0.812,10,65,75,86,16,0,35,28,206,0,,sessira01,2014-2015
Quincy Acy,24,NYK,PF,68,22,1287,152,331,0.459,18,60,0.300,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,0,,acyqu01,2014-2015
Will Barton,24,2TM,SG,58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,0,,bartowi01,2014-2015
Will Barton,24,POR,SG,30,0,300,38,100,0.380,4,18,0.222,34,82,0.415,0.400,10,15,0.667,3,31,34,27,14,4,17,20,90,0,,bartowi01,2014-2015
Will Barton,24,DEN,SG,28,0,683,112,253,0.443,19,67,0.284,93,186,0.500,0.480,64,79,0.810,23,105,128,54,34,15,44,50,307,0,,bartowi01,2014-2015
Joe Ingles,27,UTA,SF,79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.750,22,153,175,182,72,10,98,124,396,0,,inglejo01,2014-2015
Dante Exum,19,UTA,PG,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,0,,exumda01,2014-2015
Donald Sloan,27,IND,PG,53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,0,,sloando01,2014-2015
Kent Bazemore,25,ATL,SG,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.600,21,201,222,78,52,33,73,127,390,0,,bazemke01,2014-2015
David Lee,31,GSW,PF,49,4,904,160,313,0.511,0,2,0.000,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,0,,leeda02,2014-2015
Terrence Jones,23,HOU,PF,33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.550,57,94,0.606,78,142,220,36,18,59,37,78,386,0,,joneste01,2014-2015
Nikola Peković,29,MIN,C,31,29,815,139,328,0.424,0,0,,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,0,,pekovni01,2014-2015
JaKarr Sampson,21,PHI,SF,74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.670,35,128,163,77,38,26,76,135,386,0,,sampsja02,2014-2015
Vince Carter,38,MEM,SG,66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,0,,cartevi01,2014-2015
Darrell Arthur,26,DEN,PF,58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.780,53,118,171,57,48,26,47,146,382,0,,arthuda01,2014-2015
José Calderón,33,NYK,PG,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,0,,caldejo01,2014-2015
Marcus Thornton,27,2TM,SG,48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,0,,thornma01,2014-2015
Marcus Thornton,27,BOS,SG,39,0,640,127,305,0.416,52,124,0.419,75,181,0.414,0.502,42,51,0.824,19,54,73,34,21,7,22,35,348,0,,thornma01,2014-2015
Marcus Thornton,27,PHO,SG,9,0,81,13,40,0.325,2,19,0.105,11,21,0.524,0.350,4,5,0.800,4,9,13,2,6,0,5,3,32,0,,thornma01,2014-2015
Tarik Black,23,2TM,C,63,39,1196,157,273,0.575,0,1,0.000,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,0,,blackta01,2014-2015
Tarik Black,23,HOU,C,25,12,393,45,83,0.542,0,1,0.000,45,82,0.549,0.542,15,29,0.517,58,69,127,8,6,2,19,56,105,0,,blackta01,2014-2015
Tarik Black,23,LAL,C,38,27,803,112,190,0.589,0,0,,112,190,0.589,0.589,50,89,0.562,84,157,241,34,13,22,29,102,274,0,,blackta01,2014-2015
Kirk Hinrich,34,CHI,SG,66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.700,20,101,121,148,46,14,73,144,377,0,,hinriki01,2014-2015
Alec Burks,23,UTA,SG,27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,0,,burksal01,2014-2015
Pero Antić,32,ATL,C,63,3,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,0,,anticpe01,2014-2015
Andre Miller,38,2TM,PG,81,0,1253,145,290,0.500,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,0,,millean02,2014-2015
Andre Miller,38,WAS,PG,51,0,631,77,142,0.542,1,8,0.125,76,134,0.567,0.546,28,39,0.718,21,56,77,143,14,2,46,56,183,0,,millean02,2014-2015
Andre Miller,38,SAC,PG,30,0,622,68,148,0.459,6,26,0.231,62,122,0.508,0.480,30,38,0.789,16,60,76,141,18,4,58,47,172,0,,millean02,2014-2015
Patty Mills,26,SAS,PG,51,0,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,0,,millspa02,2014-2015
Steve Blake,34,POR,PG,81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,0,,blakest01,2014-2015
Ben Gordon,31,ORL,SG,56,0,790,129,295,0.437,35,97,0.361,94,198,0.475,0.497,56,67,0.836,6,57,63,50,14,1,55,60,349,0,,gordobe01,2014-2015
Shawne Williams,28,2TM,SF,63,22,1087,121,300,0.403,64,178,0.360,57,122,0.467,0.510,35,40,0.875,36,130,166,44,25,21,30,135,341,0,,willish03,2014-2015
Shawne Williams,28,MIA,SF,44,22,924,102,240,0.425,60,152,0.395,42,88,0.477,0.550,28,33,0.848,27,112,139,36,21,17,23,116,292,0,,willish03,2014-2015
Shawne Williams,28,DET,SF,19,0,163,19,60,0.317,4,26,0.154,15,34,0.441,0.350,7,7,1.000,9,18,27,8,4,4,7,19,49,0,,willish03,2014-2015
Dante Cunningham,27,NOP,PF,66,27,1652,155,339,0.457,1,10,0.100,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,0,,cunnida01,2014-2015
Mirza Teletović,29,BRK,PF,40,4,892,122,319,0.382,62,193,0.321,60,126,0.476,0.480,33,46,0.717,27,167,194,46,14,16,53,74,339,0,,teletmi01,2014-2015
Cole Aldrich,26,NYK,C,61,16,976,144,301,0.478,0,0,,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,0,,aldrico01,2014-2015
Ish Smith,26,2TM,PG,55,14,832,143,367,0.390,18,60,0.300,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,0,,smithis01,2014-2015
Ish Smith,26,OKC,PG,30,0,155,15,45,0.333,1,5,0.200,14,40,0.350,0.344,6,9,0.667,5,22,27,28,4,1,9,12,37,0,,smithis01,2014-2015
Ish Smith,26,PHI,PG,25,14,677,128,322,0.398,17,55,0.309,111,267,0.416,0.424,28,48,0.583,10,63,73,152,32,5,69,38,301,0,,smithis01,2014-2015
Ryan Kelly,23,LAL,PF,52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,0,,kellyry01,2014-2015
Meyers Leonard,22,POR,C,55,7,847,125,245,0.510,47,112,0.420,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,0,,leoname01,2014-2015
Damjan Rudež,28,IND,SF,68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,0,,rudezda01,2014-2015
Kevin Garnett,38,2TM,PF,47,47,952,143,306,0.467,1,7,0.143,142,299,0.475,0.469,36,45,0.800,48,263,311,77,46,17,46,109,323,0,,garneke01,2014-2015
Kevin Garnett,38,BRK,PF,42,42,854,125,275,0.455,1,6,0.167,124,269,0.461,0.456,34,41,0.829,46,239,285,69,41,13,45,96,285,0,,garneke01,2014-2015
Kevin Garnett,38,MIN,PF,5,5,98,18,31,0.581,0,1,0.000,18,30,0.600,0.581,2,4,0.500,2,24,26,8,5,4,1,13,38,0,,garneke01,2014-2015
Chris Andersen,36,MIA,C,60,20,1132,120,207,0.580,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,0,,anderch01,2014-2015
Matthew Dellavedova,24,CLE,SG,67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,0,,dellama01,2014-2015
Nik Stauskas,21,SAC,SG,73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,0,,stausni01,2014-2015
Lavoy Allen,25,IND,C,63,0,1070,141,299,0.472,0,0,,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,0,,allenla01,2014-2015
James Ennis III,24,MIA,SF,62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.840,51,125,176,48,25,17,39,89,312,0,,ennisja01,2014-2015
Chris Copeland,30,IND,SF,50,12,828,112,310,0.361,52,167,0.311,60,143,0.420,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,0,,copelch01,2014-2015
Jabari Parker,19,MIL,PF,25,25,738,129,263,0.490,4,16,0.250,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,0,,parkeja01,2014-2015
Thomas Robinson,23,2TM,PF,54,4,798,126,260,0.485,0,2,0.000,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,0,,robinth01,2014-2015
Thomas Robinson,23,POR,PF,32,4,391,47,91,0.516,0,0,,47,91,0.516,0.516,21,48,0.438,33,100,133,9,16,11,33,54,115,0,,robinth01,2014-2015
Thomas Robinson,23,PHI,PF,22,0,407,79,169,0.467,0,2,0.000,79,167,0.473,0.467,35,58,0.603,62,108,170,24,16,9,26,50,193,0,,robinth01,2014-2015
Robert Sacre,25,LAL,C,67,18,1133,126,306,0.412,0,1,0.000,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,0,,sacrero01,2014-2015
Willie Green,33,ORL,SG,52,2,951,118,306,0.386,42,121,0.347,76,185,0.411,0.454,28,34,0.824,14,65,79,68,26,5,48,81,306,0,,greenwi01,2014-2015
Bismack Biyombo,22,CHO,C,64,21,1243,101,186,0.543,0,0,,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,0,,biyombi01,2014-2015
Shelvin Mack,24,ATL,PG,55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,0,,macksh01,2014-2015
Anthony Bennett,21,MIN,PF,57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,0,,bennean01,2014-2015
Jeremy Lamb,22,OKC,SG,47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,0,,lambje01,2014-2015
Glen Davis,29,LAC,PF,74,0,904,117,255,0.459,0,4,0.000,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,0,,davisgl01,2014-2015
Kyle O'Quinn,24,ORL,PF,51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,0,,oquinky01,2014-2015
Miles Plumlee,26,2TM,C,73,28,1194,136,254,0.535,0,0,,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,0,,plumlmi01,2014-2015
Miles Plumlee,26,PHO,C,54,28,1005,107,195,0.549,0,0,,107,195,0.549,0.549,19,38,0.500,95,179,274,27,35,55,45,99,233,0,,plumlmi01,2014-2015
Miles Plumlee,26,MIL,C,19,0,189,29,59,0.492,0,0,,29,59,0.492,0.492,3,8,0.375,17,29,46,7,6,11,6,12,61,0,,plumlmi01,2014-2015
Jon Leuer,25,MEM,PF,63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,0,,leuerjo01,2014-2015
Thabo Sefolosha,30,ATL,SF,52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,0,,sefolth01,2014-2015
Drew Gooden,33,WAS,PF,51,7,864,110,276,0.399,23,59,0.390,87,217,0.401,0.440,34,44,0.773,72,151,223,49,21,9,28,91,277,0,,goodedr01,2014-2015
Shawn Marion,36,CLE,SF,57,24,1101,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,0,,mariosh01,2014-2015
Pablo Prigioni,37,2TM,PG,67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,0,,prigipa01,2014-2015
Pablo Prigioni,37,NYK,PG,43,3,795,68,161,0.422,43,115,0.374,25,46,0.543,0.556,22,26,0.846,18,62,80,104,52,1,47,53,201,0,,prigipa01,2014-2015
Pablo Prigioni,37,HOU,PG,24,0,402,23,67,0.343,14,51,0.275,9,16,0.563,0.448,13,15,0.867,12,27,39,67,27,0,15,35,73,0,,prigipa01,2014-2015
Nick Collison,34,OKC,PF,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,0,,collini01,2014-2015
Tyler Hansbrough,29,TOR,PF,74,8,1058,86,165,0.521,1,7,0.143,85,158,0.538,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270,0,,hansbty01,2014-2015
Ian Mahinmi,28,IND,C,61,6,1146,117,212,0.552,0,0,,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,0,,mahinia01,2014-2015
Matt Bonner,34,SAS,PF,72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,0,,bonnema01,2014-2015
Udonis Haslem,34,MIA,PF,62,25,995,107,239,0.448,2,10,0.200,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,0,,hasleud01,2014-2015
Shabazz Napier,23,MIA,PG,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.400,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,0,,napiesh01,2014-2015
Lou Amundson,32,2TM,PF,53,35,937,109,255,0.427,0,1,0.000,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,0,,amundlo01,2014-2015
Lou Amundson,32,CLE,PF,12,0,79,4,12,0.333,0,0,,4,12,0.333,0.333,3,5,0.600,5,15,20,5,1,0,5,11,11,0,,amundlo01,2014-2015
Lou Amundson,32,NYK,PF,41,35,858,105,243,0.432,0,1,0.000,105,242,0.434,0.432,38,82,0.463,89,159,248,65,21,52,57,115,248,0,,amundlo01,2014-2015
Luke Babbitt,25,NOP,SF,63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,0,,babbilu01,2014-2015
Anderson Varejão,32,CLE,C,26,26,636,111,200,0.555,0,2,0.000,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,0,,varejan01,2014-2015
P.J. Hairston,22,CHO,SG,45,2,687,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254,0,,hairspj02,2014-2015
Justin Holiday,25,GSW,SG,59,4,657,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,0,,holidju01,2014-2015
James Jones,34,CLE,SF,57,2,669,74,201,0.368,63,175,0.360,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,0,,jonesja02,2014-2015
Elijah Millsap,27,UTA,SG,47,5,924,81,238,0.340,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,0,,millsel01,2014-2015
Kendrick Perkins,30,2TM,C,68,3,1148,102,227,0.449,0,1,0.000,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,0,,perkike01,2014-2015
Kendrick Perkins,30,OKC,C,51,3,981,82,186,0.441,0,1,0.000,82,185,0.443,0.441,38,75,0.507,80,199,279,43,14,38,74,135,202,0,,perkike01,2014-2015
Kendrick Perkins,30,CLE,C,17,0,167,20,41,0.488,0,0,,20,41,0.488,0.488,4,8,0.500,11,30,41,8,2,4,21,27,44,0,,perkike01,2014-2015
T.J. Warren,21,PHO,SF,40,1,614,113,214,0.528,5,21,0.238,108,193,0.560,0.540,14,19,0.737,41,44,85,25,18,9,27,51,245,0,,warretj01,2014-2015
Nick Calathes,25,MEM,SG,58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,0,,calatni01,2014-2015
Aaron Gordon,19,ORL,PF,47,8,797,93,208,0.447,13,48,0.271,80,160,0.500,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,0,,gordoaa01,2014-2015
Alonzo Gee,27,2TM,SF,54,2,662,87,186,0.468,13,35,0.371,74,151,0.490,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,0,,geeal01,2014-2015
Alonzo Gee,27,DEN,SF,39,0,511,66,137,0.482,10,24,0.417,56,113,0.496,0.518,48,65,0.738,29,41,70,19,28,6,25,42,190,0,,geeal01,2014-2015
Alonzo Gee,27,POR,SF,15,2,151,21,49,0.429,3,11,0.273,18,38,0.474,0.459,6,12,0.500,8,16,24,6,7,1,8,16,51,0,,geeal01,2014-2015
Nate Robinson,30,2TM,PG,42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,0,,robinna01,2014-2015
Nate Robinson,30,DEN,PG,33,1,465,71,204,0.348,24,92,0.261,47,112,0.420,0.407,26,40,0.650,14,25,39,77,14,3,22,68,192,0,,robinna01,2014-2015
Nate Robinson,30,LAC,PG,9,0,126,17,51,0.333,7,20,0.350,10,31,0.323,0.402,5,6,0.833,3,8,11,20,6,0,8,8,46,0,,robinna01,2014-2015
Hedo Türkoğlu,35,LAC,SF,62,2,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,0,,turkohe01,2014-2015
Archie Goodwin,20,PHO,SG,41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,0,,goodwar01,2014-2015
Andre Roberson,23,OKC,SG,67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.510,23,48,0.479,60,195,255,70,53,29,46,141,228,0,,roberan03,2014-2015
Jabari Brown,22,LAL,SG,19,5,568,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,0,,brownja01,2014-2015
Ricky Rubio,24,MIN,PG,22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,1,,rubiori01,2014-2015
Ronnie Price,31,LAL,PG,43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.800,19,50,69,165,67,4,52,118,221,0,,pricero01,2014-2015
Dorell Wright,29,POR,SF,48,2,592,72,190,0.379,41,108,0.380,31,82,0.378,0.487,34,42,0.810,14,97,111,41,20,11,18,55,219,0,,wrighdo01,2014-2015
Justin Hamilton,24,2TM,C,41,14,712,85,178,0.478,10,31,0.323,75,147,0.510,0.506,39,47,0.830,57,77,134,36,27,30,26,70,219,0,,hamilju01,2014-2015
Justin Hamilton,24,MIA,C,24,5,289,27,65,0.415,6,19,0.316,21,46,0.457,0.462,6,7,0.857,24,24,48,12,8,5,8,33,66,0,,hamilju01,2014-2015
Justin Hamilton,24,MIN,C,17,9,423,58,113,0.513,4,12,0.333,54,101,0.535,0.531,33,40,0.825,33,53,86,24,19,25,18,37,153,0,,hamilju01,2014-2015
Markel Brown,23,BRK,SG,47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,0,,brownma02,2014-2015
Dewayne Dedmon,25,ORL,C,59,15,845,91,162,0.562,0,1,0.000,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,0,,dedmode01,2014-2015
Adreian Payne,23,2TM,PF,32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,0,,paynead01,2014-2015
Adreian Payne,23,ATL,PF,3,0,19,2,7,0.286,0,1,0.000,2,6,0.333,0.286,1,2,0.500,1,3,4,0,1,0,0,4,5,0,,paynead01,2014-2015
Adreian Payne,23,MIN,PF,29,22,720,89,213,0.418,1,8,0.125,88,205,0.429,0.420,29,44,0.659,47,111,158,30,18,9,44,84,208,0,,paynead01,2014-2015
Michael Beasley,26,MIA,PF,24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,0,,beaslmi01,2014-2015
Cleanthony Early,23,NYK,SF,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.750,22,75,97,36,24,12,40,57,210,0,,earlycl01,2014-2015
