Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Jae Crowder,23,DAL,SF,78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,0,,crowdja01,2013-2014
Pero Antić,31,ATL,C,50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,0,,anticpe01,2013-2014
Kevin Garnett,37,BRK,C,54,54,1109,157,356,0.441,0,3,0.000,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,0,,garneke01,2013-2014
Brook Lopez,25,BRK,C,17,17,533,129,229,0.563,0,1,0.000,129,228,0.566,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352,0,,lopezbr01,2013-2014
Rajon Rondo,27,BOS,PG,30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.440,42,67,0.627,22,142,164,294,40,2,99,65,350,1,,rondora01,2013-2014
Robert Sacre,24,LAL,C,65,13,1089,143,300,0.477,0,0,,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,0,,sacrero01,2013-2014
Henry Sims,23,2TM,C,46,25,875,130,274,0.474,0,1,0.000,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,0,,simshe01,2013-2014
Henry Sims,23,CLE,C,20,0,168,18,45,0.400,0,0,,18,45,0.400,0.400,8,14,0.571,22,34,56,5,5,7,8,32,44,0,,simshe01,2013-2014
Henry Sims,23,PHI,C,26,25,707,112,229,0.489,0,1,0.000,112,228,0.491,0.489,82,107,0.766,82,99,181,47,23,13,33,84,306,0,,simshe01,2013-2014
Jermaine O'Neal,35,GSW,PF,44,13,883,125,248,0.504,0,0,,125,248,0.504,0.504,99,132,0.750,85,157,242,25,14,40,52,102,349,0,,onealje01,2013-2014
Nick Calathes,24,MEM,SG,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,0,ROY-7,calatni01,2013-2014
Tony Snell,22,CHI,SG,77,12,1231,129,336,0.384,57,178,0.320,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,0,,snellto01,2013-2014
Cory Joseph,22,SAS,SG,68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,0,,josepco01,2013-2014
Travis Outlaw,29,SAC,SF,63,4,1065,130,326,0.399,41,117,0.350,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,0,,outlatr01,2013-2014
Dorell Wright,28,POR,SF,68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,0.490,52,69,0.754,29,162,191,64,23,16,39,62,343,0,,wrighdo01,2013-2014
Donatas Motiejūnas,23,HOU,PF,62,3,952,131,296,0.443,21,84,0.250,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,0,,motiedo01,2013-2014
Matthew Dellavedova,23,CLE,SG,72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,0,,dellama01,2013-2014
Chris Douglas-Roberts,27,CHA,SF,49,8,1016,111,252,0.440,51,132,0.386,60,120,0.500,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,0,,douglch01,2013-2014
Thomas Robinson,22,POR,PF,70,0,873,141,293,0.481,0,1,0.000,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,0,,robinth01,2013-2014
Nick Collison,33,OKC,PF,81,0,1353,134,241,0.556,4,17,0.235,130,224,0.580,0.564,66,93,0.710,116,177,293,104,30,28,71,187,338,0,,collini01,2013-2014
Danny Granger,30,2TM,SF,41,2,847,116,307,0.378,43,128,0.336,73,179,0.408,0.448,63,67,0.940,31,102,133,41,12,17,46,62,338,0,,grangda01,2013-2014
Danny Granger,30,IND,SF,29,2,653,80,223,0.359,31,94,0.330,49,129,0.380,0.428,51,53,0.962,24,81,105,33,9,13,36,41,242,0,,grangda01,2013-2014
Danny Granger,30,LAC,SF,12,0,194,36,84,0.429,12,34,0.353,24,50,0.480,0.500,12,14,0.857,7,21,28,8,3,4,10,21,96,0,,grangda01,2013-2014
Cartier Martin,29,2TM,SF,59,6,870,111,264,0.420,59,151,0.391,52,113,0.460,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,0,,martica01,2013-2014
Cartier Martin,29,ATL,SF,53,6,822,106,256,0.414,56,146,0.384,50,110,0.455,0.523,46,61,0.754,12,93,105,31,26,7,33,68,314,0,,martica01,2013-2014
Cartier Martin,29,CHI,SF,6,0,48,5,8,0.625,3,5,0.600,2,3,0.667,0.813,2,4,0.500,1,4,5,2,1,0,1,3,15,0,,martica01,2013-2014
Alexis Ajinça,25,NOP,C,56,30,951,136,249,0.546,0,1,0.000,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,0,,ajincal01,2013-2014
Francisco García,32,HOU,SF,55,4,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,0,,garcifr01,2013-2014
Devin Harris,30,DAL,PG,40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.800,8,77,85,178,28,2,59,72,315,0,,harride01,2013-2014
Tyler Hansbrough,28,TOR,PF,64,4,978,93,196,0.474,0,2,0.000,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,0,,hansbty01,2013-2014
Luke Ridnour,32,2TM,PG,61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,0,,ridnolu01,2013-2014
Luke Ridnour,32,MIL,PG,36,12,763,84,219,0.384,25,68,0.368,59,151,0.391,0.441,13,19,0.684,15,47,62,122,23,2,46,55,206,0,,ridnolu01,2013-2014
Luke Ridnour,32,CHA,PG,25,2,378,42,108,0.389,12,40,0.300,30,68,0.441,0.444,4,7,0.571,8,27,35,54,9,6,20,37,100,0,,ridnolu01,2013-2014
Lavoy Allen,24,2TM,PF,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.460,0.450,33,50,0.660,119,192,311,71,24,33,44,126,303,0,,allenla01,2013-2014
Lavoy Allen,24,PHI,PF,51,2,960,117,266,0.440,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263,0,,allenla01,2013-2014
Lavoy Allen,24,IND,PF,14,0,112,17,34,0.500,0,0,,17,34,0.500,0.500,6,10,0.600,13,21,34,6,2,6,4,11,40,0,,allenla01,2013-2014
Jon Leuer,24,MEM,PF,49,0,642,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,0,,leuerjo01,2013-2014
Jason Smith,27,NOP,PF,31,27,830,131,282,0.465,0,0,,131,282,0.465,0.465,39,50,0.780,51,130,181,29,11,29,28,100,301,0,,smithja02,2013-2014
Shane Battier,35,MIA,SF,73,56,1468,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,0,,battish01,2013-2014
Gerald Wallace,31,BOS,SF,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,0,,wallage01,2013-2014
Gorgui Dieng,24,MIN,C,60,15,818,113,227,0.498,1,1,1.000,112,226,0.496,0.500,59,93,0.634,103,197,300,39,30,50,54,108,286,0,ROY-6,dienggo01,2013-2014
Andre Miller,37,2TM,SG,58,2,982,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,0,,millean02,2013-2014
Andre Miller,37,DEN,SG,30,2,570,66,144,0.458,9,18,0.500,57,126,0.452,0.490,35,47,0.745,16,57,73,100,15,7,33,32,176,0,,millean02,2013-2014
Andre Miller,37,WAS,SG,28,0,412,40,87,0.460,2,3,0.667,38,84,0.452,0.471,25,30,0.833,12,45,57,97,19,2,28,43,107,0,,millean02,2013-2014
Ömer Aşık,27,HOU,C,48,19,968,101,190,0.532,0,0,,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,0,,asikom01,2013-2014
Ray McCallum,22,SAC,PG,45,10,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,0,,mccalra01,2013-2014
Chase Budinger,25,MIN,SF,41,8,751,100,254,0.394,42,120,0.350,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,0,,budinch01,2013-2014
Willie Green,32,LAC,SG,55,9,869,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273,0,,greenwi01,2013-2014
Jimmer Fredette,24,2TM,SG,49,0,519,107,227,0.471,40,84,0.476,67,143,0.469,0.559,19,21,0.905,8,44,52,64,14,3,48,35,273,0,,fredeji01,2013-2014
Jimmer Fredette,24,SAC,SG,41,0,463,94,198,0.475,36,73,0.493,58,125,0.464,0.566,17,19,0.895,7,38,45,61,14,3,44,28,241,0,,fredeji01,2013-2014
Jimmer Fredette,24,CHI,SG,8,0,56,13,29,0.448,4,11,0.364,9,18,0.500,0.517,2,2,1.000,1,6,7,3,0,0,4,7,32,0,,fredeji01,2013-2014
Ian Mahinmi,27,IND,C,77,1,1248,91,189,0.481,0,1,0.000,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272,0,,mahinia01,2013-2014
Jonas Jerebko,26,DET,PF,64,0,741,98,208,0.471,31,74,0.419,67,134,0.500,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270,0,,jerebjo01,2013-2014
Rashard Lewis,34,MIA,SF,60,6,971,98,236,0.415,46,134,0.343,52,102,0.510,0.513,26,33,0.788,24,86,110,57,53,8,35,90,268,0,,lewisra02,2013-2014
Steven Adams,20,OKC,C,81,20,1197,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,0,ROY-7,adamsst01,2013-2014
Ish Smith,25,PHO,PG,70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,0,,smithis01,2013-2014
Alonzo Gee,26,CLE,SF,65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,0,,geeal01,2013-2014
Quincy Miller,21,DEN,PF,52,16,789,94,256,0.367,30,94,0.319,64,162,0.395,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257,0,,millequ01,2013-2014
Earl Clark,26,2TM,PF,54,17,768,97,261,0.372,41,122,0.336,56,139,0.403,0.450,22,34,0.647,22,121,143,18,17,25,31,67,257,0,,clarkea01,2013-2014
Earl Clark,26,CLE,PF,45,17,698,90,240,0.375,40,116,0.345,50,124,0.403,0.458,14,24,0.583,20,107,127,16,16,19,30,61,234,0,,clarkea01,2013-2014
Earl Clark,26,NYK,PF,9,0,70,7,21,0.333,1,6,0.167,6,15,0.400,0.357,8,10,0.800,2,14,16,2,1,6,1,6,23,0,,clarkea01,2013-2014
Pablo Prigioni,36,NYK,PG,66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,0,,prigipa01,2013-2014
Chris Johnson,23,BOS,SF,40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.860,31,66,97,31,27,4,22,63,250,0,,johnsch04,2013-2014
Alexey Shved,25,MIN,SG,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,0,,shvedal01,2013-2014
Kevin Séraphin,24,WAS,C,53,1,578,111,220,0.505,0,0,,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,0,,serapke01,2013-2014
Diante Garrett,25,UTA,PG,71,0,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,0,,garredi02,2013-2014
Jeff Ayres,26,SAS,PF,73,10,952,101,174,0.580,0,0,,101,174,0.580,0.580,38,55,0.691,89,169,258,60,13,25,63,146,240,0,,pendeje02,2013-2014
Andrei Kirilenko,32,BRK,PF,45,4,857,82,160,0.513,1,5,0.200,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,0,,kirilan01,2013-2014
Al Harrington,33,WAS,PF,34,0,511,82,207,0.396,34,100,0.340,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,0,,harrial01,2013-2014
Andrew Bynum,26,2TM,C,26,19,516,94,225,0.418,0,0,,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,0,,bynuman01,2013-2014
Andrew Bynum,26,CLE,C,24,19,480,85,203,0.419,0,0,,85,203,0.419,0.419,32,42,0.762,47,79,126,27,6,28,30,28,202,0,,bynuman01,2013-2014
Andrew Bynum,26,IND,C,2,0,36,9,22,0.409,0,0,,9,22,0.409,0.409,5,7,0.714,6,13,19,2,0,1,4,3,23,0,,bynuman01,2013-2014
Luc Mbah a Moute,27,2TM,PF,64,7,1003,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,0,,mbahalu01,2013-2014
Luc Mbah a Moute,27,SAC,SF,9,5,196,15,32,0.469,1,3,0.333,14,29,0.483,0.484,9,13,0.692,9,18,27,15,9,5,4,18,40,0,,mbahalu01,2013-2014
Luc Mbah a Moute,27,MIN,PF,55,2,807,72,161,0.447,3,14,0.214,69,147,0.469,0.457,37,54,0.685,47,72,119,21,21,9,36,50,184,0,,mbahalu01,2013-2014
Bismack Biyombo,21,CHA,C,77,9,1072,88,144,0.611,0,0,,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,0,,biyombi01,2013-2014
Anthony Bennett,20,CLE,PF,52,0,663,80,225,0.356,13,53,0.245,67,172,0.390,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,0,,bennean01,2013-2014
Perry Jones,22,OKC,PF,62,7,764,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,0,,jonespe01,2013-2014
Reggie Evans,33,2TM,PF,54,20,899,71,150,0.473,0,0,,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,0,,evansre01,2013-2014
Reggie Evans,33,BRK,PF,30,6,399,23,59,0.390,0,0,,23,59,0.390,0.390,35,65,0.538,53,96,149,5,13,2,28,54,81,0,,evansre01,2013-2014
Reggie Evans,33,SAC,PF,24,14,500,48,91,0.527,0,0,,48,91,0.527,0.527,37,65,0.569,62,123,185,16,24,1,30,65,133,0,,evansre01,2013-2014
Phil Pressey,22,BOS,PG,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.340,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,0,,pressph01,2013-2014
Kendrick Perkins,29,OKC,C,62,62,1207,87,193,0.451,0,1,0.000,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,0,,perkike01,2013-2014
Jeff Taylor,24,CHA,SF,26,8,629,82,218,0.376,18,67,0.269,64,151,0.424,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208,0,,tayloje03,2013-2014
Anthony Randolph,24,DEN,PF,43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206,0,,randoan01,2013-2014
Shawne Williams,27,LAL,PF,36,13,751,73,192,0.380,42,129,0.326,31,63,0.492,0.490,14,20,0.700,25,142,167,30,19,30,21,93,202,0,,willish03,2013-2014
Toney Douglas,27,2TM,PG,51,17,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,0,,douglto01,2013-2014
Toney Douglas,27,GSW,PG,24,0,265,32,86,0.372,19,59,0.322,13,27,0.481,0.483,5,8,0.625,4,22,26,19,6,2,16,34,88,0,,douglto01,2013-2014
Toney Douglas,27,MIA,PG,27,17,410,41,104,0.394,12,43,0.279,29,61,0.475,0.452,20,26,0.769,14,47,61,49,13,3,18,47,114,0,,douglto01,2013-2014
CJ McCollum,22,POR,SG,38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.500,23,34,0.676,7,41,48,27,14,2,35,53,201,0,,mccolcj01,2013-2014
Darius Miller,23,NOP,SF,45,7,723,73,166,0.440,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,0,,milleda01,2013-2014
Beno Udrih,31,2TM,SG,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,0,,udrihbe01,2013-2014
Beno Udrih,31,NYK,SG,31,12,588,68,160,0.425,17,40,0.425,51,120,0.425,0.478,20,24,0.833,10,47,57,110,22,3,42,46,173,0,,udrihbe01,2013-2014
Beno Udrih,31,MEM,SG,10,0,55,10,18,0.556,2,2,1.000,8,16,0.500,0.611,5,6,0.833,0,2,2,6,1,1,5,4,27,0,,udrihbe01,2013-2014
Matt Bonner,33,SAS,PF,61,0,690,73,164,0.445,42,98,0.429,31,66,0.470,0.573,9,12,0.750,16,114,130,31,15,11,16,49,197,0,,bonnema01,2013-2014
Jan Veselý,23,2TM,PF,54,1,776,89,173,0.514,0,0,,89,173,0.514,0.514,19,56,0.339,81,110,191,21,53,35,36,121,197,0,,veselja01,2013-2014
Jan Veselý,23,WAS,PF,33,1,470,48,92,0.522,0,0,,48,92,0.522,0.522,8,30,0.267,53,60,113,10,26,19,22,64,104,0,,veselja01,2013-2014
Jan Veselý,23,DEN,PF,21,0,306,41,81,0.506,0,0,,41,81,0.506,0.506,11,26,0.423,28,50,78,11,27,16,14,57,93,0,,veselja01,2013-2014
Archie Goodwin,19,PHO,SG,52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.470,37,55,0.673,25,62,87,20,20,11,44,45,194,0,,goodwar01,2013-2014
Doron Lamb,22,ORL,SG,53,0,695,63,160,0.394,36,90,0.400,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,0,,lambdo01,2013-2014
Jeff Withey,23,NOP,C,58,4,684,69,129,0.535,0,1,0.000,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,0,,witheje01,2013-2014
Byron Mullens,24,2TM,C,45,0,414,73,165,0.442,33,89,0.371,40,76,0.526,0.542,10,20,0.500,24,68,92,14,15,11,27,64,189,0,,mulleby01,2013-2014
Byron Mullens,24,LAC,C,27,0,167,26,64,0.406,13,39,0.333,13,25,0.520,0.508,2,6,0.333,7,25,32,6,6,3,13,33,67,0,,mulleby01,2013-2014
Byron Mullens,24,PHI,C,18,0,247,47,101,0.465,20,50,0.400,27,51,0.529,0.564,8,14,0.571,17,43,60,8,9,8,14,31,122,0,,mulleby01,2013-2014
Drew Gooden,32,WAS,C,22,0,395,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,0,,goodedr01,2013-2014
Dennis Schröder,20,ATL,PG,49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.410,29,43,0.674,5,55,60,93,17,0,61,54,183,0,,schrode01,2013-2014
Robbie Hummel,24,MIN,SF,53,5,655,67,177,0.379,32,89,0.360,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,0,,hummero01,2013-2014
Miroslav Raduljica,26,MIL,C,48,2,465,68,126,0.540,0,0,,68,126,0.540,0.540,45,55,0.818,54,54,108,23,7,13,28,84,181,0,,radulmi01,2013-2014
Steve Novak,30,TOR,PF,54,1,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1.000,8,50,58,13,12,4,5,44,178,0,,novakst01,2013-2014
Larry Sanders,25,MIL,C,23,20,584,76,162,0.469,0,1,0.000,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,0,,sandela01,2013-2014
Nando De Colo,26,2TM,SF,47,3,494,64,153,0.418,18,53,0.340,46,100,0.460,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177,0,,decolna01,2013-2014
Nando De Colo,26,SAS,SF,26,3,301,42,93,0.452,10,31,0.323,32,62,0.516,0.505,18,22,0.818,6,39,45,32,15,3,21,25,112,0,,decolna01,2013-2014
Nando De Colo,26,TOR,SF,21,0,193,22,60,0.367,8,22,0.364,14,38,0.368,0.433,13,13,1.000,8,20,28,33,7,3,14,23,65,0,,decolna01,2013-2014
Joel Freeland,26,POR,C,52,0,727,77,162,0.475,0,2,0.000,77,160,0.481,0.475,20,29,0.690,88,120,208,36,10,22,32,95,174,0,,freeljo01,2013-2014
Udonis Haslem,33,MIA,PF,46,18,653,74,146,0.507,0,0,,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,0,,hasleud01,2013-2014
Quincy Acy,23,2TM,SF,63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.660,72,144,216,28,23,26,30,122,171,0,,acyqu01,2013-2014
Quincy Acy,23,TOR,SF,7,0,61,6,14,0.429,2,5,0.400,4,9,0.444,0.500,5,8,0.625,5,10,15,4,4,3,2,8,19,0,,acyqu01,2013-2014
Quincy Acy,23,SAC,SF,56,0,786,60,127,0.472,2,10,0.200,58,117,0.496,0.480,30,45,0.667,67,134,201,24,19,23,28,114,152,0,,acyqu01,2013-2014
Luke Babbitt,24,NOP,PF,27,2,473,60,154,0.390,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,0,,babbilu01,2013-2014
Will Barton,23,POR,SG,41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,0,,bartowi01,2013-2014
Vítor Luiz Faverani,25,BOS,C,37,8,488,64,147,0.435,12,40,0.300,52,107,0.486,0.476,24,37,0.649,42,86,128,16,14,27,41,74,164,0,,favervi01,2013-2014
Aron Baynes,27,SAS,C,53,4,491,71,163,0.436,0,0,,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,0,,baynear01,2013-2014
John Lucas III,31,UTA,PG,42,6,591,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159,0,,lucasjo02,2013-2014
Derrick Rose,25,CHI,PG,10,10,311,58,164,0.354,16,47,0.340,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,0,,rosede01,2013-2014
Greg Stiemsma,28,NOP,C,55,20,1007,70,122,0.574,0,1,0.000,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,0,,stiemgr01,2013-2014
Jason Terry,36,BRK,PG,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.490,10,15,0.667,4,33,37,56,13,0,27,48,159,0,,terryja01,2013-2014
MarShon Brooks,25,3TM,SG,35,0,316,57,125,0.456,13,25,0.520,44,100,0.440,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,0,,brookma01,2013-2014
MarShon Brooks,25,BOS,SG,10,0,73,9,24,0.375,2,4,0.500,7,20,0.350,0.417,11,14,0.786,1,18,19,4,1,1,7,5,31,0,,brookma01,2013-2014
MarShon Brooks,25,GSW,SG,7,0,15,5,13,0.385,0,2,0.000,5,11,0.455,0.385,3,4,0.750,1,4,5,0,1,0,0,0,13,0,,brookma01,2013-2014
MarShon Brooks,25,LAL,SG,18,0,228,43,88,0.489,11,19,0.579,32,69,0.464,0.551,18,26,0.692,8,22,30,21,12,3,17,16,115,0,,brookma01,2013-2014
Chris Copeland,29,IND,SF,41,0,265,55,117,0.470,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153,0,,copelch01,2013-2014
Leandro Barbosa,31,PHO,PG,20,0,368,56,131,0.427,7,25,0.280,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,0,,barbole01,2013-2014
Ronny Turiaf,31,MIN,C,31,10,606,64,107,0.598,0,0,,64,107,0.598,0.598,21,50,0.420,55,119,174,24,8,50,24,65,149,0,,turiaro01,2013-2014
Jeremy Tyler,22,NYK,C,41,0,398,60,116,0.517,0,0,,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,0,,tylerje01,2013-2014
Wayne Ellington,26,DAL,SG,45,1,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,0,,ellinwa01,2013-2014
Brandon Davies,22,PHI,PF,51,0,575,54,128,0.422,2,10,0.200,52,118,0.441,0.430,34,53,0.642,38,71,109,28,24,8,35,92,144,0,,daviebr01,2013-2014
Ekpe Udoh,26,MIL,PF,42,14,804,57,143,0.399,0,0,,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144,0,,udohek01,2013-2014
Shabazz Muhammad,21,MIN,SG,37,0,290,57,124,0.460,3,11,0.273,54,113,0.478,0.472,26,40,0.650,24,29,53,6,8,1,16,24,143,0,,muhamsh01,2013-2014
Ryan Hollins,29,LAC,PF,61,0,482,53,72,0.736,0,0,,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,0,,holliry01,2013-2014
Toure' Murry,24,NYK,PG,51,0,373,56,129,0.434,5,12,0.417,51,117,0.436,0.453,23,39,0.590,13,31,44,49,19,1,34,46,140,0,,murryto01,2013-2014
Metta World Peace,34,NYK,SF,29,1,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,0,,artesro01,2013-2014
Garrett Temple,27,WAS,SG,75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,0,,templga01,2013-2014
Kenyon Martin,36,NYK,PF,32,15,633,63,123,0.512,0,1,0.000,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,0,,martike01,2013-2014
Rasual Butler,34,IND,SG,50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136,0,,butlera01,2013-2014
Jannero Pargo,34,CHA,PG,29,0,242,52,118,0.441,24,60,0.400,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,0,,pargoja01,2013-2014
Shane Larkin,21,DAL,PG,48,0,489,52,137,0.380,12,38,0.316,40,99,0.404,0.423,16,25,0.640,11,31,42,71,26,1,39,46,132,0,,larkish01,2013-2014
Chuck Hayes,30,2TM,C,61,1,754,56,130,0.431,0,1,0.000,56,129,0.434,0.431,20,25,0.800,69,141,210,35,34,12,33,95,132,0,,hayesch01,2013-2014
Chuck Hayes,30,SAC,C,16,1,179,14,32,0.438,0,0,,14,32,0.438,0.438,5,7,0.714,20,27,47,6,11,2,7,18,33,0,,hayesch01,2013-2014
Chuck Hayes,30,TOR,C,45,0,575,42,98,0.429,0,1,0.000,42,97,0.433,0.429,15,18,0.833,49,114,163,29,23,10,26,77,99,0,,hayesch01,2013-2014
Nazr Mohammed,36,CHI,C,80,1,562,54,126,0.429,0,0,,54,126,0.429,0.429,16,30,0.533,66,109,175,20,14,30,37,77,124,0,,mohamna01,2013-2014
Reggie Bullock,22,LAC,SF,43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,0,,bullore01,2013-2014
