Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Anthony Morrow,30,OKC,SG,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,0,,morroan01,2015-2016
Tyreke Evans,26,NOP,SG,25,25,765,136,314,0.433,33,85,0.388,103,229,0.450,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,0,,evansty01,2015-2016
Andrew Bogut,31,GSW,C,70,66,1451,175,279,0.627,1,1,1.000,174,278,0.626,0.629,24,50,0.480,121,371,492,162,33,114,83,221,375,0,,bogutan01,2015-2016
JaKarr Sampson,22,2TM,SF,73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374,0,,sampsja02,2015-2016
JaKarr Sampson,22,PHI,SF,47,18,691,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240,0,,sampsja02,2015-2016
JaKarr Sampson,22,DEN,SF,26,22,469,54,115,0.470,8,29,0.276,46,86,0.535,0.504,18,25,0.720,16,45,61,16,12,17,19,51,134,0,,sampsja02,2015-2016
Ty Lawson,28,2TM,PG,66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,0,,lawsoty01,2015-2016
Ty Lawson,28,HOU,PG,53,12,1176,111,287,0.387,31,94,0.330,80,193,0.415,0.441,56,80,0.700,20,69,89,180,43,6,82,71,309,0,,lawsoty01,2015-2016
Ty Lawson,28,IND,PG,13,1,235,28,67,0.418,5,14,0.357,23,53,0.434,0.455,3,6,0.500,6,25,31,57,10,1,13,16,64,0,,lawsoty01,2015-2016
Tyler Zeller,26,BOS,C,60,3,710,138,290,0.476,0,0,,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,0,,zellety01,2015-2016
Markel Brown,24,BRK,SG,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,0,,brownma02,2015-2016
Alexis Ajinça,27,NOP,C,59,17,861,150,315,0.476,0,1,0.000,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,0,,ajincal01,2015-2016
Carl Landry,32,PHI,PF,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,0,,landrca01,2015-2016
Kyle Anderson,22,SAS,SF,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,0,,anderky01,2015-2016
Larry Nance Jr.,23,LAL,PF,63,22,1266,158,300,0.527,1,10,0.100,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,0,,nancela02,2015-2016
Sean Kilpatrick,26,2TM,SG,31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,0,,kilpase01,2015-2016
Sean Kilpatrick,26,DEN,SG,8,0,82,8,21,0.381,4,17,0.235,4,4,1.000,0.476,7,8,0.875,2,4,6,3,2,0,4,7,27,0,,kilpase01,2015-2016
Sean Kilpatrick,26,BRK,SG,23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318,0,,kilpase01,2015-2016
Kris Humphries,30,3TM,PF,53,17,835,121,295,0.410,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,0,,humphkr01,2015-2016
Kris Humphries,30,WAS,PF,28,14,466,64,158,0.405,23,67,0.343,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180,0,,humphkr01,2015-2016
Kris Humphries,30,PHO,PF,4,3,74,10,36,0.278,3,10,0.300,7,26,0.269,0.319,6,8,0.750,11,21,32,7,3,2,4,8,29,0,,humphkr01,2015-2016
Kris Humphries,30,ATL,PF,21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134,0,,humphkr01,2015-2016
Joe Ingles,28,UTA,SF,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,0,,inglejo01,2015-2016
Josh Richardson,22,MIA,SG,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.550,42,63,0.667,21,86,107,73,36,25,35,107,341,0,,richajo01,2015-2016
Spencer Hawes,27,CHO,PF,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,0,,hawessp01,2015-2016
Jonas Jerebko,28,BOS,PF,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,0,,jerebjo01,2015-2016
Tony Snell,24,CHI,SF,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.380,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,0,,snellto01,2015-2016
Mo Williams,33,CLE,PG,41,14,748,132,302,0.437,36,102,0.353,96,200,0.480,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,0,,willima01,2015-2016
Andre Roberson,24,OKC,SG,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,0,,roberan03,2015-2016
Josh Smith,30,2TM,PF,55,7,880,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,0,,smithjo03,2015-2016
Josh Smith,30,LAC,PF,32,1,459,69,180,0.383,18,58,0.310,51,122,0.418,0.433,25,42,0.595,33,92,125,42,18,34,41,62,181,0,,smithjo03,2015-2016
Josh Smith,30,HOU,PF,23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.480,18,49,67,48,16,13,36,56,151,0,,smithjo03,2015-2016
Brandon Jennings,26,2TM,PG,48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332,0,,jennibr01,2015-2016
Brandon Jennings,26,DET,PG,23,1,416,53,143,0.371,24,77,0.312,29,66,0.439,0.455,27,38,0.711,5,41,46,70,11,2,22,24,157,0,,jennibr01,2015-2016
Brandon Jennings,26,ORL,PG,25,6,452,59,161,0.366,27,78,0.346,32,83,0.386,0.450,30,40,0.750,11,39,50,100,18,5,35,33,175,0,,jennibr01,2015-2016
Ronnie Price,32,PHO,PG,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,0,,pricero01,2015-2016
Jonathon Simmons,26,SAS,SG,55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.750,16,80,96,58,24,5,53,103,331,0,,simmojo02,2015-2016
Cole Aldrich,27,LAC,C,60,5,800,134,225,0.596,0,0,,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,0,,aldrico01,2015-2016
Luke Babbitt,26,NOP,SF,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.780,25,123,148,53,11,7,23,90,327,0,,babbilu01,2015-2016
Tim Hardaway Jr.,23,ATL,SG,51,1,864,114,265,0.430,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,0,,hardati02,2015-2016
Alonzo Gee,28,NOP,SF,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.590,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,0,,geeal01,2015-2016
O.J. Mayo,28,MIL,SG,41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,0,,mayooj01,2015-2016
Festus Ezeli,26,GSW,C,46,13,770,125,228,0.548,0,0,,125,228,0.548,0.548,70,132,0.530,91,166,257,32,18,50,38,94,320,0,,ezelife01,2015-2016
Charlie Villanueva,31,DAL,PF,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,0,,villach01,2015-2016
Tyler Johnson,23,MIA,SG,36,5,863,118,243,0.486,27,71,0.380,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,0,,johnsty01,2015-2016
Miles Plumlee,27,MIL,C,61,14,870,140,233,0.601,0,0,,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,0,,plumlmi01,2015-2016
Iman Shumpert,25,CLE,SG,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,0,,shumpim01,2015-2016
Kyle O'Quinn,25,NYK,PF,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,0,,oquinky01,2015-2016
Nemanja Bjelica,27,MIN,PF,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.570,40,55,0.727,49,161,210,83,26,21,47,154,308,0,,bjeline01,2015-2016
Quincy Acy,25,SAC,PF,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.600,50,68,0.735,65,123,188,27,29,24,27,103,307,0,,acyqu01,2015-2016
Thomas Robinson,24,BRK,PF,71,7,917,130,291,0.447,0,1,0.000,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,0,,robinth01,2015-2016
Brandon Rush,30,GSW,SG,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,0,,rushbr01,2015-2016
Andrea Bargnani,30,BRK,C,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,0,,bargnan01,2015-2016
Amar'e Stoudemire,33,MIA,C,52,36,762,125,221,0.566,0,0,,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,0,,stoudam01,2015-2016
Seth Curry,25,SAC,PG,44,9,692,102,224,0.455,50,111,0.450,52,113,0.460,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,0,,curryse01,2015-2016
Jameer Nelson,33,DEN,PG,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,0,,nelsoja01,2015-2016
Boban Marjanović,27,SAS,C,54,4,508,105,174,0.603,0,0,,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297,0,,marjabo01,2015-2016
Sasha Vujačić,31,NYK,SG,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,0,,vujacsa01,2015-2016
Richaun Holmes,22,PHI,PF,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,0,,holmeri01,2015-2016
James Johnson,28,TOR,PF,57,32,926,114,240,0.475,20,66,0.303,94,174,0.540,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,0,,johnsja01,2015-2016
DeMarre Carroll,29,TOR,SF,26,22,786,105,270,0.389,46,118,0.390,59,152,0.388,0.474,30,50,0.600,31,91,122,27,44,6,28,63,286,0,,carrode01,2015-2016
Cameron Payne,21,OKC,PG,57,1,698,114,278,0.410,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,0,,payneca01,2015-2016
Noah Vonleh,20,POR,PF,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,0,,vonleno01,2015-2016
Norman Powell,22,TOR,SG,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,0,,powelno01,2015-2016
Chase Budinger,27,2TM,SF,66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,0,,budinch01,2015-2016
Chase Budinger,27,IND,SF,49,2,729,81,194,0.418,20,69,0.290,61,125,0.488,0.469,34,48,0.708,31,90,121,49,29,9,31,46,216,0,,budinch01,2015-2016
Chase Budinger,27,PHO,SF,17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55,0,,budinch01,2015-2016
Ömer Aşık,29,NOP,C,68,64,1178,104,195,0.533,0,0,,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,0,,asikom01,2015-2016
Jusuf Nurkić,21,DEN,C,32,3,547,101,242,0.417,0,3,0.000,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,0,,nurkiju01,2015-2016
Tim Frazier,25,2TM,PG,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,0,,fraziti01,2015-2016
Tim Frazier,25,POR,PG,35,1,272,20,60,0.333,3,17,0.176,17,43,0.395,0.358,8,15,0.533,11,28,39,42,10,1,27,31,51,0,,fraziti01,2015-2016
Tim Frazier,25,NOP,PG,16,1,469,76,169,0.450,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210,0,,fraziti01,2015-2016
Michael Beasley,27,HOU,PF,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,0,,beaslmi01,2015-2016
Dewayne Dedmon,26,ORL,C,58,20,705,99,177,0.559,0,0,,99,177,0.559,0.559,57,76,0.750,67,161,228,13,22,46,32,109,255,0,,dedmode01,2015-2016
Steve Blake,35,DET,PG,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.800,9,80,89,200,24,5,81,70,254,0,,blakest01,2015-2016
Solomon Hill,24,IND,SF,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,0,,hillso01,2015-2016
Troy Daniels,24,CHO,SG,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,0,,danietr01,2015-2016
Justin Holiday,26,2TM,SG,53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.730,12,78,90,56,32,19,39,61,239,0,,holidju01,2015-2016
Justin Holiday,26,ATL,SG,26,1,263,24,73,0.329,10,45,0.222,14,28,0.500,0.397,5,10,0.500,4,23,27,11,13,4,13,21,63,0,,holidju01,2015-2016
Justin Holiday,26,CHI,SG,27,4,510,64,155,0.413,26,60,0.433,38,95,0.400,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176,0,,holidju01,2015-2016
Marcelo Huertas,32,LAL,PG,53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,0,,huertma01,2015-2016
Ian Clark,24,GSW,SG,66,1,578,89,202,0.441,30,84,0.357,59,118,0.500,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,0,,clarkia01,2015-2016
Kelly Oubre Jr.,20,WAS,SF,63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,0,,oubreke01,2015-2016
Luc Mbah a Moute,29,LAC,PF,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,0,,mbahalu01,2015-2016
Kyle Singler,27,OKC,SF,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,0,,singlky01,2015-2016
Donatas Motiejūnas,25,HOU,PF,37,22,547,90,205,0.439,16,57,0.281,74,148,0.500,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,0,,motiedo01,2015-2016
Mike Dunleavy,35,CHI,SF,31,30,703,77,188,0.410,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,0,,dunlemi02,2015-2016
Tayshaun Prince,35,MIN,SF,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,0,,princta01,2015-2016
Rashad Vaughn,19,MIL,SG,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.800,11,77,88,39,29,16,28,73,217,0,,vaughra01,2015-2016
Jeff Withey,25,UTA,C,51,10,658,87,162,0.537,0,2,0.000,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,0,,witheje01,2015-2016
Justin Anderson,22,DAL,SF,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.800,18,114,132,29,19,25,24,45,208,0,,anderju01,2015-2016
Tyler Ennis,21,MIL,PG,46,7,654,84,187,0.449,13,39,0.333,71,148,0.480,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,0,,ennisty01,2015-2016
J.J. Hickson,27,2TM,C,35,9,436,80,155,0.516,0,1,0.000,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,0,,hicksjj01,2015-2016
J.J. Hickson,27,DEN,C,20,9,305,55,109,0.505,0,0,,55,109,0.505,0.505,27,59,0.458,22,65,87,16,10,12,16,35,137,0,,hicksjj01,2015-2016
J.J. Hickson,27,WAS,C,15,0,131,25,46,0.543,0,1,0.000,25,45,0.556,0.543,19,44,0.432,17,28,45,7,5,2,9,12,69,0,,hicksjj01,2015-2016
Chris Johnson,25,UTA,SF,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.810,27,105,132,45,32,20,40,100,205,0,,johnsch04,2015-2016
Beno Udrih,33,2TM,PG,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.900,8,64,72,116,14,1,53,51,205,0,,udrihbe01,2015-2016
Beno Udrih,33,MEM,PG,8,0,120,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1.000,2,7,9,26,3,1,11,11,47,0,,udrihbe01,2015-2016
Beno Udrih,33,MIA,PG,36,5,587,66,152,0.434,11,33,0.333,55,119,0.462,0.470,15,17,0.882,6,57,63,90,11,0,42,40,158,0,,udrihbe01,2015-2016
Brian Roberts,30,2TM,PG,51,0,470,74,165,0.448,15,42,0.357,59,123,0.480,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,0,,roberbr01,2015-2016
Brian Roberts,30,CHO,PG,30,0,333,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,0,,roberbr01,2015-2016
Brian Roberts,30,POR,PG,21,0,137,23,50,0.460,6,15,0.400,17,35,0.486,0.520,8,10,0.800,2,10,12,16,3,1,7,12,60,0,,roberbr01,2015-2016
Shabazz Napier,24,ORL,PG,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,0,,napiesh01,2015-2016
Tiago Splitter,31,ATL,C,36,2,579,81,155,0.523,0,2,0.000,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,0,,splitti01,2015-2016
Johnny O'Bryant,22,MIL,PF,66,4,857,86,209,0.411,1,1,1.000,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,0,,obryajo01,2015-2016
Mike Muscala,24,ATL,C,60,0,565,76,152,0.500,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,0,,muscami01,2015-2016
Kevin Séraphin,26,NYK,C,48,0,526,84,205,0.410,0,2,0.000,84,203,0.414,0.410,19,23,0.826,31,95,126,47,8,36,43,67,187,0,,serapke01,2015-2016
Willie Reed,25,BRK,C,39,2,426,76,133,0.571,0,0,,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,0,,reedwi02,2015-2016
James Anderson,26,SAC,SG,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,0,,anderja01,2015-2016
James Jones,35,CLE,SF,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,0,,jonesja02,2015-2016
John Jenkins,24,2TM,SG,43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,0,,jenkijo01,2015-2016
John Jenkins,24,DAL,SG,21,1,193,29,70,0.414,3,19,0.158,26,51,0.510,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69,0,,jenkijo01,2015-2016
John Jenkins,24,PHO,SG,22,2,287,42,90,0.467,13,32,0.406,29,58,0.500,0.539,12,15,0.800,4,31,35,26,5,1,16,11,109,0,,jenkijo01,2015-2016
Metta World Peace,36,LAL,SF,35,5,590,55,177,0.311,26,84,0.310,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,0,,artesro01,2015-2016
JaVale McGee,28,DAL,C,34,2,370,77,134,0.575,0,1,0.000,77,133,0.579,0.575,18,36,0.500,53,80,133,3,5,26,21,49,172,0,,mcgeeja01,2015-2016
Glenn Robinson III,22,IND,SF,45,4,508,65,151,0.430,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,0,,robingl02,2015-2016
Rondae Hollis-Jefferson,21,BRK,SF,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,0,,holliro01,2015-2016
James Ennis III,25,3TM,SF,22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159,0,,ennisja01,2015-2016
James Ennis III,25,MIA,SF,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,0,,ennisja01,2015-2016
James Ennis III,25,MEM,SF,10,0,40,4,13,0.308,2,8,0.250,2,5,0.400,0.385,6,10,0.600,4,3,7,2,4,2,2,1,16,0,,ennisja01,2015-2016
James Ennis III,25,NOP,SF,9,5,282,50,100,0.500,24,50,0.480,26,50,0.520,0.620,19,24,0.792,17,18,35,18,12,3,17,26,143,0,,ennisja01,2015-2016
Tyus Jones,19,MIN,PG,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.410,28,39,0.718,7,40,47,108,31,3,33,33,156,0,,jonesty01,2015-2016
Joe Young,23,IND,PG,41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.800,6,44,50,65,15,0,33,30,154,0,,youngjo01,2015-2016
Jarell Martin,21,MEM,PF,27,0,380,54,116,0.466,0,2,0.000,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,0,,martija01,2015-2016
Darrun Hilliard,22,DET,SG,38,2,383,52,131,0.397,19,50,0.380,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,0,,hillida01,2015-2016
Ryan Kelly,24,LAL,PF,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,0,,kellyry01,2015-2016
Josh McRoberts,28,MIA,PF,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.700,22,83,105,81,18,7,30,68,150,0,,mcrobjo01,2015-2016
Jason Thompson,29,2TM,C,47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,0,,thompja02,2015-2016
Jason Thompson,29,GSW,C,28,1,179,20,42,0.476,0,0,,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60,0,,thompja02,2015-2016
Jason Thompson,29,TOR,C,19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87,0,,thompja02,2015-2016
Pablo Prigioni,38,LAC,PG,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,0,,prigipa01,2015-2016
Andre Miller,39,2TM,PG,39,4,461,59,106,0.557,2,8,0.250,57,98,0.582,0.566,24,32,0.750,12,39,51,87,16,0,37,46,144,0,,millean02,2015-2016
Andre Miller,39,MIN,PG,26,0,280,36,58,0.621,1,4,0.250,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88,0,,millean02,2015-2016
Andre Miller,39,SAS,PG,13,4,181,23,48,0.479,1,4,0.250,22,44,0.500,0.490,9,13,0.692,6,21,27,29,7,0,12,14,56,0,,millean02,2015-2016
C.J. Watson,31,ORL,PG,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,0,,watsocj01,2015-2016
Montrezl Harrell,22,HOU,PF,39,1,379,58,90,0.644,0,1,0.000,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,0,,harremo01,2015-2016
Anderson Varejão,33,2TM,C,53,0,496,53,124,0.427,0,1,0.000,53,123,0.431,0.427,32,50,0.640,37,104,141,35,16,10,22,70,138,0,,varejan01,2015-2016
Anderson Varejão,33,CLE,C,31,0,310,32,76,0.421,0,1,0.000,32,75,0.427,0.421,16,21,0.762,24,67,91,20,11,5,16,35,80,0,,varejan01,2015-2016
Anderson Varejão,33,GSW,C,22,0,186,21,48,0.438,0,0,,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58,0,,varejan01,2015-2016
Kirk Hinrich,35,2TM,PG,46,7,631,49,129,0.380,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,0,,hinriki01,2015-2016
Kirk Hinrich,35,CHI,PG,35,7,555,47,118,0.398,23,56,0.411,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132,0,,hinriki01,2015-2016
Kirk Hinrich,35,ATL,PG,11,0,76,2,11,0.182,1,6,0.167,1,5,0.200,0.227,0,0,,1,11,12,14,2,1,3,1,5,0,,hinriki01,2015-2016
Ray McCallum,24,2TM,PG,41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.800,8,39,47,60,12,7,24,29,137,0,,mccalra01,2015-2016
Ray McCallum,24,SAS,PG,31,3,256,27,67,0.403,5,16,0.313,22,51,0.431,0.440,9,10,0.900,6,25,31,33,5,4,11,14,68,0,,mccalra01,2015-2016
Ray McCallum,24,MEM,PG,10,3,219,28,79,0.354,10,26,0.385,18,53,0.340,0.418,3,5,0.600,2,14,16,27,7,3,13,15,69,0,,mccalra01,2015-2016
Tarik Black,24,LAL,C,39,0,496,57,104,0.548,0,0,,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,0,,blackta01,2015-2016
Adreian Payne,24,MIN,PF,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,0,,paynead01,2015-2016
Greivis Vásquez,29,MIL,PG,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,0,,vasqugr01,2015-2016
Jordan Hamilton,25,NOP,SF,11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,0,,hamiljo02,2015-2016
Salah Mejri,29,DAL,C,34,6,397,49,78,0.628,0,1,0.000,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,0,,mejrisa01,2015-2016
